Country Name,Country Code,Time,Time Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","School enrollment, primary (% gross) [SE.PRM.ENRR]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS]
Djibouti,DJI,2021,YR2021,47.5340589936703,2.804,4.80000000000001,62.305,63.0205497741699,..,21.783
Dominica,DMA,2013,YR2013,33.1996618472677,1.772,-0.99994063117542,68.896,107.518493652344,..,31.018
Dominica,DMA,2014,YR2014,32.4563638680087,1.734,4.75378658076897,69.434,108.901779174805,..,30.72
Dominica,DMA,2015,YR2015,31.6377841499397,1.694,-2.73150306271826,68.727,102.335998535156,..,30.421
Dominica,DMA,2016,YR2016,30.6443304279739,1.657,2.76364798170461,70.128,102.390937805176,..,30.12
Dominica,DMA,2017,YR2017,29.9430083452066,1.629,-6.61899463280534,67.525,101.492538452148,..,29.819
Dominica,DMA,2018,YR2018,29.3930612573452,1.617,3.54758441831531,73.59,..,..,29.517
Dominica,DMA,2019,YR2019,28.9270812636598,1.611,5.5024834367041,73.559,89.9956130981445,..,29.214
Dominica,DMA,2020,YR2020,28.4645004125575,1.597,-16.6049115377829,73.649,91.7111511230469,..,28.91
Dominica,DMA,2021,YR2021,28.046878046878,1.595,6.89157738839417,72.814,92.4860687255859,..,28.605
Dominican Republic,DOM,2013,YR2013,45.9122146650176,2.466,4.87520509332271,72.713,109.114593505859,90.8581466674805,23.251
Dominican Republic,DOM,2014,YR2014,45.3349315913603,2.445,7.05046368965911,72.867,107.558158874512,91.7637634277344,22.33
Dominican Republic,DOM,2015,YR2015,44.7411736793138,2.43,6.9270187716221,72.953,111.40535736084,91.9912109375,21.434
Dominican Republic,DOM,2016,YR2016,44.1644770534916,2.406,6.65920026269582,72.987,110.298751831055,93.7784576416016,20.564
Dominican Republic,DOM,2017,YR2017,43.6326919158455,2.39,4.66670467732366,73.063,107.799812316895,..,19.723
Dominican Republic,DOM,2018,YR2018,43.14735967304,2.381,6.98252758458058,73.232,105.69864654541,..,18.926
Dominican Republic,DOM,2019,YR2019,42.6930082234272,2.344,5.05216802016253,73.577,112.228210449219,..,18.172
Dominican Republic,DOM,2020,YR2020,42.2300519759318,2.303,-6.72023937283404,72.889,105.721351623535,..,17.46
Dominican Republic,DOM,2021,YR2021,41.7881110128239,2.273,12.2719902359299,72.615,96.6739883422852,..,16.787
Ecuador,ECU,2013,YR2013,46.9796679982582,2.419,4.94651126690626,76.369,111.049880981445,93.2946319580078,36.875
Ecuador,ECU,2014,YR2014,46.0633799184937,2.335,3.78886854920833,76.622,112.100112915039,94.2226409912109,36.739
Ecuador,ECU,2015,YR2015,45.1089145520301,2.26,0.0988726083462694,76.789,106.553497314453,94.4556579589844,36.602
Ecuador,ECU,2016,YR2016,44.1301836388899,2.201,-1.22638398463879,76.763,103.511901855469,94.350227355957,36.466
Ecuador,ECU,2017,YR2017,43.1432008335111,2.174,2.36838652633651,76.972,101.726547241211,92.8297882080078,36.33
Ecuador,ECU,2018,YR2018,42.0596415302537,2.133,1.28929193290502,77.094,101.090873718262,..,36.179
Ecuador,ECU,2019,YR2019,41.0080977877614,2.088,0.0121051028476558,77.297,99.0661926269531,..,36.014
Ecuador,ECU,2020,YR2020,40.157078622052,2.051,-7.78760709093422,72.153,97.683967590332,93.6260986328125,35.834
Ecuador,ECU,2021,YR2021,39.3865561204091,2.026,4.23525124172572,73.67,96.8438568115234,94.4835891723633,35.639
"Egypt, Arab Rep.",EGY,2013,YR2013,53.2904054144261,3.419,2.18546605362164,70.052,95.5598602294922,72.442497253418,57.107
"Egypt, Arab Rep.",EGY,2014,YR2014,53.5286744930696,3.441,2.91591187985745,70.415,94.0423736572266,..,57.161
"Egypt, Arab Rep.",EGY,2015,YR2015,53.859329977023,3.436,4.37201907790138,70.483,..,..,57.215
"Egypt, Arab Rep.",EGY,2016,YR2016,54.0255335290533,3.203,4.34664345555427,70.844,95.4257583618164,..,57.268
"Egypt, Arab Rep.",EGY,2017,YR2017,53.991593484832,3.151,4.18122099994795,71.302,95.7913284301758,71.1682510375977,57.295
"Egypt, Arab Rep.",EGY,2018,YR2018,53.9134250508889,3.098,5.33110861894473,71.367,96.5830383300781,..,57.296
"Egypt, Arab Rep.",EGY,2019,YR2019,53.7581405285496,3.001,5.55209307156954,71.358,97.8171081542969,..,57.27
"Egypt, Arab Rep.",EGY,2020,YR2020,53.4948355288062,2.96,3.55016483786844,70.99,98.8963928222656,..,57.217
"Egypt, Arab Rep.",EGY,2021,YR2021,53.1584123738501,2.917,3.29064601202214,70.221,99.7501068115234,..,57.138
El Salvador,SLV,2013,YR2013,47.0096102848273,2.154,2.23562439198375,71.771,107.934982299805,86.767578125,31.964
El Salvador,SLV,2014,YR2014,45.4874818837011,2.126,1.70870628357073,71.746,106.597427368164,..,31.126
El Salvador,SLV,2015,YR2015,44.128053909026,2.067,2.40000008852115,71.814,104.58032989502,87.9698486328125,30.3
El Salvador,SLV,2016,YR2016,42.911344972346,1.965,2.53906241135864,72.025,102.411903381348,88.1417694091797,29.499
El Salvador,SLV,2017,YR2017,41.8578961358177,1.896,2.24761908134138,72.311,98.2358627319336,88.4827117919922,28.725
El Salvador,SLV,2018,YR2018,41.0022337431781,1.849,2.4124442237792,72.555,96.8237380981445,89.0085983276367,27.977
El Salvador,SLV,2019,YR2019,40.2972676586923,1.838,2.45564559911415,72.559,88.6852722167969,89.1379165649414,27.254
El Salvador,SLV,2020,YR2020,39.6339438936762,1.819,-7.87838378345673,71.061,..,89.9845275878906,26.556
El Salvador,SLV,2021,YR2021,38.9807275423459,1.803,11.1780203076212,70.748,..,..,25.882
Equatorial Guinea,GNQ,2013,YR2013,66.3953345424257,4.952,-4.13319850131583,59.224,..,..,30.456
Equatorial Guinea,GNQ,2014,YR2014,66.3157197283419,4.863,0.415066301596866,59.595,..,..,29.917
Equatorial Guinea,GNQ,2015,YR2015,66.4064859931964,4.774,-9.11004114881537,60.103,52.786979675293,..,29.384
Equatorial Guinea,GNQ,2016,YR2016,66.6606029393508,4.686,-8.81641723219757,60.479,53.5364837646484,..,28.862
Equatorial Guinea,GNQ,2017,YR2017,66.964624000095,4.599,-5.66750850486686,60.821,53.3753852844238,..,28.354
Equatorial Guinea,GNQ,2018,YR2018,67.1428669886006,4.513,-6.23654406734575,61.191,51.233455657959,..,27.857
Equatorial Guinea,GNQ,2019,YR2019,67.0609614809993,4.429,-5.48182537893445,61.644,51.1990127563477,..,27.373
Equatorial Guinea,GNQ,2020,YR2020,67.0186772370701,4.346,-4.2414813213166,60.708,..,..,26.9
Equatorial Guinea,GNQ,2021,YR2021,66.7401173385016,4.266,-0.945382916517076,60.594,..,..,26.439
Eritrea,ERI,2013,YR2013,77.6934461562756,4.335,..,65.067,86.1347198486328,..,63.021
Eritrea,ERI,2014,YR2014,77.8890627929763,4.273,..,65.6,77.2526092529297,..,62.41
Eritrea,ERI,2015,YR2015,78.2752881902772,4.217,..,66.033,76.3031921386719,..,61.794
Eritrea,ERI,2016,YR2016,78.1663948660246,4.164,..,66.289,74.1649932861328,..,61.173
Eritrea,ERI,2017,YR2017,77.5967899891186,4.112,..,66.577,72.4403762817383,..,60.549
Eritrea,ERI,2018,YR2018,76.2630590347991,4.056,..,67.067,72.8195419311523,76.5705184936523,59.92
Eritrea,ERI,2019,YR2019,74.6039260519922,3.997,..,67.3,72.0363998413086,..,59.288
Eritrea,ERI,2020,YR2020,72.7349178792459,3.933,..,67.133,..,..,58.653
Eritrea,ERI,2021,YR2021,70.7727703595523,3.867,..,66.536,..,..,58.015
Estonia,EST,2013,YR2013,23.8242465519004,1.52,1.45842863615992,77.1414634146341,97.6795196533203,..,31.878
Estonia,EST,2014,YR2014,24.2341074170223,1.54,3.01136658651455,77.0341463414634,97.5922622680664,..,31.731
Estonia,EST,2015,YR2015,24.6015303476916,1.58,1.85302004629342,77.590243902439,96.8803634643555,..,31.584
Estonia,EST,2016,YR2016,24.9789027552179,1.6,3.15556481438308,77.6414634146342,97.2923431396484,..,31.437
Estonia,EST,2017,YR2017,25.3301310600816,1.59,5.79204467466494,78.0926829268293,97.2500534057617,..,31.283
Estonia,EST,2018,YR2018,25.5860548514224,1.67,3.78420084952826,78.2439024390244,97.4559478759766,..,31.12
Estonia,EST,2019,YR2019,25.8148603248787,1.66,3.73970668161645,78.6463414634147,98.1577224731445,..,30.949
Estonia,EST,2020,YR2020,25.9905116040518,1.58,-0.55100125774716,78.5951219512195,98.3466720581055,..,30.771
Estonia,EST,2021,YR2021,26.0759189490452,1.61,8.01346292400842,76.7414634146342,98.8146667480469,99.870002746582,30.585
Eswatini,SWZ,2013,YR2013,64.678471150223,3.226,3.86121379766622,51.486,124.505271911621,..,77.001
Eswatini,SWZ,2014,YR2014,64.0277451706307,3.174,0.923230547144357,53.05,125.207389831543,..,76.851
Eswatini,SWZ,2015,YR2015,63.2488865261851,3.117,2.22748067532406,55.019,125.180328369141,..,76.7
Eswatini,SWZ,2016,YR2016,62.4126538220302,3.068,1.06261019342853,56.659,123.177932739258,..,76.541
Eswatini,SWZ,2017,YR2017,61.5323167360242,3.015,2.0265781557498,57.895,121.964256286621,..,76.375
Eswatini,SWZ,2018,YR2018,60.5841933782411,2.962,2.38009547557819,59.411,121.543380737305,..,76.201
Eswatini,SWZ,2019,YR2019,59.5433188823569,2.921,2.69216829254752,60.549,120.863037109375,..,76.019
Eswatini,SWZ,2020,YR2020,58.4692283399429,2.89,-1.55964258999499,59.692,..,89.2799987792969,75.829
Eswatini,SWZ,2021,YR2021,57.4459159083156,2.839,7.88330640157318,57.066,..,..,75.631
Ethiopia,ETH,2013,YR2013,81.3673250246901,4.724,10.5822700482672,62.373,89.1209182739258,..,81.425
Ethiopia,ETH,2014,YR2014,79.6374729835936,4.609,10.2574929610051,62.905,96.1562423706055,..,81.002
Ethiopia,ETH,2015,YR2015,77.9896835286429,4.531,10.3924630202334,63.649,97.119010925293,..,80.572
Ethiopia,ETH,2016,YR2016,76.4217550567005,4.469,9.43348265784402,64.392,98.481330871582,..,80.134
Ethiopia,ETH,2017,YR2017,74.9059830125605,4.39,9.56418964295607,64.838,97.9150314331055,51.7711791992188,79.69
Ethiopia,ETH,2018,YR2018,73.5543681529489,4.343,6.81614779681703,65.412,97.5089950561523,..,79.237
Ethiopia,ETH,2019,YR2019,72.3810397982954,4.323,8.3640856990789,65.838,92.6998977661133,..,78.775
Ethiopia,ETH,2020,YR2020,71.2792341913676,4.243,6.05953088643369,65.371,114.557319641113,..,78.305
Ethiopia,ETH,2021,YR2021,70.2295204785571,4.159,5.64153071739351,64.975,102.679580688477,..,77.826
Faroe Islands,FRO,2013,YR2013,33.8430676137858,2.537,5.85305191414515,81.4414634146341,..,..,58.637
Faroe Islands,FRO,2014,YR2014,34.0223260127861,2.563,5.43270135720174,81.5926829268293,..,..,58.499
Faroe Islands,FRO,2015,YR2015,33.8442733969806,2.427,0.976378534447207,81.7926829268293,..,..,58.362
Faroe Islands,FRO,2016,YR2016,33.6522448979592,2.625,1.46991580449085,82.0439024390244,..,..,58.223
Faroe Islands,FRO,2017,YR2017,33.622524672644,2.479,3.51430597113568,82.3439024390244,..,..,58.086
Faroe Islands,FRO,2018,YR2018,33.5337532608004,2.501,2.73155215546514,82.5951219512195,..,..,57.936
Faroe Islands,FRO,2019,YR2019,33.6223143611006,2.408,4.95285017712965,82.9463414634147,..,..,57.775
Faroe Islands,FRO,2020,YR2020,33.6217859247542,2.323,-2.62873139350219,83.1975609756098,..,..,57.602
Faroe Islands,FRO,2021,YR2021,33.6452337714303,2.293,5.63492414525189,83.4975609756098,..,..,57.417
Fiji,FJI,2013,YR2013,46.9115456426641,2.662,4.73421948956532,67.428,95.9539184570312,..,46.294
Fiji,FJI,2014,YR2014,46.7126875834311,2.657,5.60351440618308,67.376,96.0214233398438,..,45.784
Fiji,FJI,2015,YR2015,46.5133289714295,2.642,4.50120041028764,66.844,98.099250793457,..,45.274
Fiji,FJI,2016,YR2016,46.2691064941153,2.605,2.44565179664174,67.24,98.6499328613281,..,44.765
Fiji,FJI,2017,YR2017,45.9550631292658,2.557,5.35336455965106,67.79,100.935417175293,..,44.258
Fiji,FJI,2018,YR2018,45.5697090452991,2.53,3.81235122208518,67.81,103.447242736816,..,43.752
Fiji,FJI,2019,YR2019,45.1425060768758,2.519,-0.581946709343811,67.893,111.436157226562,..,43.25
Fiji,FJI,2020,YR2020,44.7141791889427,2.495,-17.0002349004837,67.924,111.689971923828,..,42.753
Fiji,FJI,2021,YR2021,44.2301296973728,2.475,-5.11160739321285,67.114,110.814964294434,..,42.26
Finland,FIN,2013,YR2013,25.459997845163,1.75,-0.901696316194844,80.9756097560976,99.6918487548828,..,14.875
Finland,FIN,2014,YR2014,25.6562933797444,1.71,-0.364908156882066,81.1804878048781,99.6617202758789,..,14.825
Finland,FIN,2015,YR2015,25.7869478922038,1.65,0.543659211765487,81.4804878048781,99.5672302246094,..,14.775
Finland,FIN,2016,YR2016,25.8436017000656,1.57,2.81145776663433,81.4292682926829,99.5080413818359,..,14.725
Finland,FIN,2017,YR2017,25.8555580377645,1.49,3.19240962968416,81.6317073170732,99.4682083129883,..,14.675
Finland,FIN,2018,YR2018,25.7884036179632,1.41,1.1397180134305,81.7341463414634,99.7032012939453,..,14.618
Finland,FIN,2019,YR2019,25.5824770862533,1.35,1.22474892206223,81.9829268292683,99.5557479858398,..,14.554
Finland,FIN,2020,YR2020,25.3220520569927,1.37,-2.35496515679442,81.9317073170732,99.8175811767578,..,14.483
Finland,FIN,2021,YR2021,25.0140811442579,1.46,3.04648227197102,81.9341463414634,99.353630065918,..,14.404
France,FRA,2013,YR2013,28.8190317455115,1.99,0.576326674771792,82.219512195122,102.276443481445,..,20.865
France,FRA,2014,YR2014,28.9514456611711,2,0.956183052371557,82.719512195122,101.280349731445,..,20.606
France,FRA,2015,YR2015,29.0025719911667,1.96,1.1129123405747,82.3219512195122,101.989639282227,..,20.345
France,FRA,2016,YR2016,28.9663283017004,1.92,1.09546440372048,82.5731707317073,102.260429382324,..,20.083
France,FRA,2017,YR2017,28.9077515500372,1.89,2.29141999417021,82.5756097560976,102.417221069336,..,19.82
France,FRA,2018,YR2018,28.8345313689242,1.87,1.86506607081999,82.6756097560976,102.464408874512,..,19.556
France,FRA,2019,YR2019,28.7262540840549,1.86,1.84297181445896,82.8268292682927,102.447647094727,..,19.291
France,FRA,2020,YR2020,28.5687448301246,1.83,-7.78458649167871,82.1756097560976,102.732612609863,..,19.025
France,FRA,2021,YR2021,28.3400011947182,1.83,6.81658913649873,82.3243902439024,102.744186401367,..,18.758
French Polynesia,PYF,2013,YR2013,36.2505469457532,1.946,0.398801414346934,82.017,..,..,38.417
French Polynesia,PYF,2014,YR2014,35.7992694645266,1.959,0.593554452942286,82.214,..,..,38.367
French Polynesia,PYF,2015,YR2015,35.1876158509093,1.905,1.80334081452726,82.354,..,..,38.317
French Polynesia,PYF,2016,YR2016,34.523442702794,1.852,2.30219823670438,82.488,..,..,38.266
French Polynesia,PYF,2017,YR2017,33.8557097434128,1.804,4.29263363103487,82.618,..,..,38.216
French Polynesia,PYF,2018,YR2018,33.2686099970654,1.789,1.73709471857401,82.783,..,..,38.166
French Polynesia,PYF,2019,YR2019,32.7640822830935,1.712,2.69042279849461,82.996,..,..,38.103
French Polynesia,PYF,2020,YR2020,32.2219541616405,1.705,-6.99999134820864,82.217,..,..,38.025
French Polynesia,PYF,2021,YR2021,31.6169919236628,1.699,2.39998809215925,79.486,..,..,37.934
Gabon,GAB,2013,YR2013,62.3227291512063,4.019,5.63869900338696,64.776,..,..,12.844
Gabon,GAB,2014,YR2014,61.927282513486,3.953,4.31496444107469,64.974,..,..,12.349
Gabon,GAB,2015,YR2015,61.6918514216977,3.889,3.8788993950789,65.46,..,..,11.882
Gabon,GAB,2016,YR2016,61.5975263941036,3.817,2.09144220829562,65.802,..,..,11.441
Gabon,GAB,2017,YR2017,61.5930142119777,3.752,0.472642030911146,66.189,..,..,11.024
Gabon,GAB,2018,YR2018,61.5857573156673,3.679,0.83791658082157,66.306,..,..,10.63
Gabon,GAB,2019,YR2019,61.5041654989682,3.615,3.92080879452831,66.603,100.589340209961,..,10.259
Gabon,GAB,2020,YR2020,61.3202103619825,3.548,-1.8377610635094,66.531,..,..,9.908
Gabon,GAB,2021,YR2021,61.0319562608119,3.491,1.46795731508091,65.821,..,..,9.577
"Gambia, The",GMB,2013,YR2013,88.3363996803345,5.51,2.872768790327,62.114,74.0877914428711,41.9500503540039,42.18
"Gambia, The",GMB,2014,YR2014,87.7898327193245,5.416,-1.40738249510954,62.269,76.7958374023438,..,41.472
"Gambia, The",GMB,2015,YR2015,87.14313611289,5.314,4.0580738039996,62.494,79.2050399780273,50.7779693603516,40.772
"Gambia, The",GMB,2016,YR2016,86.3807551583171,5.197,1.94335965478776,63.013,80.5158081054688,..,40.082
"Gambia, The",GMB,2017,YR2017,85.5005653509771,5.091,4.8226112492757,62.995,83.372428894043,..,39.401
"Gambia, The",GMB,2018,YR2018,84.4594965745873,4.972,7.23489033258579,63.04,85.9553298950195,..,38.73
"Gambia, The",GMB,2019,YR2019,83.2521777942868,4.869,6.22205315994859,63.755,89.3656463623047,..,38.069
"Gambia, The",GMB,2020,YR2020,81.9204356577397,4.777,0.591487287873974,62.612,91.4117889404297,..,37.418
"Gambia, The",GMB,2021,YR2021,80.4690674985216,4.684,4.26549209260175,62.083,91.206657409668,..,36.778
Georgia,GEO,2013,YR2013,27.7895093062606,2.017,3.62130535196276,72.628,110.558212280273,..,43.315
Georgia,GEO,2014,YR2014,28.3022056079556,2.115,4.43192482309078,73.099,109.708587646484,99.5861892700195,42.933
Georgia,GEO,2015,YR2015,29.0709341794272,2.204,3.02220738019703,73.297,107.67700958252,..,42.552
Georgia,GEO,2016,YR2016,29.8765228870955,2.198,2.90643878002064,73.569,104.187187194824,..,42.163
Georgia,GEO,2017,YR2017,30.6367217979661,2.144,4.84260322496586,73.57,103.245559692383,99.3642578125,41.769
Georgia,GEO,2018,YR2018,31.3310450273335,2.114,4.84291988506627,73.341,101.231880187988,..,41.368
Georgia,GEO,2019,YR2019,31.9174141981834,2.011,4.98235047511106,73.47,101.853393554688,..,40.961
Georgia,GEO,2020,YR2020,32.3681782019361,1.971,-6.76043981705519,72.765,101.76244354248,..,40.547
Georgia,GEO,2021,YR2021,32.781146564501,2.081,10.4655371977056,71.694,102.966720581055,..,40.128
Germany,DEU,2013,YR2013,20.0502402481176,1.42,0.437591303144671,80.490243902439,103.638671875,..,22.82
Germany,DEU,2014,YR2014,20.0034222811706,1.47,2.20954343134872,81.090243902439,102.62181854248,..,22.81
Germany,DEU,2015,YR2015,20.0542132994765,1.5,1.49193152760772,80.6414634146341,102.702461242676,..,22.8
Germany,DEU,2016,YR2016,20.2290343147891,1.6,2.22999986782015,80.990243902439,101.406066894531,..,22.776
Germany,DEU,2017,YR2017,20.5082410899222,1.57,2.68023111405891,80.9926829268293,101.738708496094,..,22.739
Germany,DEU,2018,YR2018,20.8091767935351,1.57,0.981232606004738,80.8926829268293,102.645378112793,..,22.688
Germany,DEU,2019,YR2019,21.1029506785209,1.54,1.05660389828289,81.2926829268293,102.547470092773,..,22.624
Germany,DEU,2020,YR2020,21.3916306722836,1.53,-3.69678870538043,81.0414634146342,101.996658325195,..,22.547
Germany,DEU,2021,YR2021,21.6917683760973,1.58,2.62698726672524,80.9009756097561,101.346549987793,..,22.456
Ghana,GHA,2013,YR2013,67.5220656054942,4.136,7.31252501678145,62.42,100.27889251709,..,47.252
Ghana,GHA,2014,YR2014,67.3135386318481,4.05,2.85624016330883,63.045,98.5899124145508,..,46.581
Ghana,GHA,2015,YR2015,66.9936963766392,4.05,2.12075933817334,63.175,102.015846252441,..,45.914
Ghana,GHA,2016,YR2016,66.5136848428196,3.911,3.37346574966936,63.89,100.415702819824,..,45.251
Ghana,GHA,2017,YR2017,65.8314027713586,3.713,8.12889488100956,64.013,99.0500717163086,..,44.593
Ghana,GHA,2018,YR2018,65.1182201649105,3.731,6.20007768127284,64.122,97.3151168823242,..,43.94
Ghana,GHA,2019,YR2019,64.454037012689,3.683,6.5077747939152,64.74,98.3771896362305,..,43.293
Ghana,GHA,2020,YR2020,63.6837493281538,3.623,0.513941670628171,64.114,96.8718109130859,80.379997253418,42.651
Ghana,GHA,2021,YR2021,62.8579583195912,3.563,5.35647787361356,63.795,97.9046478271484,..,42.015
Gibraltar,GIB,2013,YR2013,27.5050786601786,1.834,..,80.55,..,..,0
Gibraltar,GIB,2014,YR2014,27.5062924443178,2.014,..,81.882,..,..,0
Gibraltar,GIB,2015,YR2015,27.6430140387738,2.186,..,80.427,..,..,0
Gibraltar,GIB,2016,YR2016,27.7516327314637,1.94,..,81.702,120.986587524414,..,0
Gibraltar,GIB,2017,YR2017,27.8480401621935,1.895,..,81.83,125.121406555176,..,0
Gibraltar,GIB,2018,YR2018,27.873618918395,1.879,..,82.154,..,..,0
Gibraltar,GIB,2019,YR2019,27.7451028046469,1.863,..,82.363,127.662399291992,..,0
Gibraltar,GIB,2020,YR2020,27.4699030072623,1.855,..,82.198,126.371223449707,..,0
Gibraltar,GIB,2021,YR2021,27.3778605380507,1.848,..,79.329,126.982757568359,..,0
Greece,GRC,2013,YR2013,22.4903937242546,1.29,-2.51599722189651,81.2853658536585,99.6587982177734,..,22.645
Greece,GRC,2014,YR2014,22.5320720549597,1.3,0.475695947137041,81.3853658536585,98.68798828125,..,22.298
Greece,GRC,2015,YR2015,22.5083329092303,1.33,-0.196087629724133,81.0365853658537,100.125358581543,..,21.954
Greece,GRC,2016,YR2016,22.474776647905,1.38,-0.487173294301954,81.3878048780488,99.3918762207031,..,21.613
Greece,GRC,2017,YR2017,22.4548078273726,1.35,1.09214912017283,81.2878048780488,98.8952026367188,..,21.276
Greece,GRC,2018,YR2018,22.412878135832,1.35,1.66842863602514,81.7878048780488,98.0369415283203,..,20.942
Greece,GRC,2019,YR2019,22.3515566807619,1.34,1.8843417847952,81.6390243902439,98.0402679443359,..,20.612
Greece,GRC,2020,YR2020,22.277045734167,1.39,-9.00404364202146,81.2878048780488,98.3282470703125,..,20.285
Greece,GRC,2021,YR2021,22.1659580141928,1.39,8.43442550167381,80.1829268292683,98.6386108398438,..,19.962
Greenland,GRL,2013,YR2013,30.218014202068,2.077,-1.29828069335511,71.5734146341464,..,..,14.449
Greenland,GRL,2014,YR2014,29.9113275883602,2.037,4.7421356730152,71.9856097560976,..,..,14.187
Greenland,GRL,2015,YR2015,29.6479137952638,2.01,-2.52931802394475,71.9773170731707,..,..,13.929
Greenland,GRL,2016,YR2016,29.4125012521286,2,4.68195410972302,71.8251219512195,..,..,13.674
Greenland,GRL,2017,YR2017,29.2882410497002,2.09,0.0527281828800312,71.6412195121951,..,..,13.426
Greenland,GRL,2018,YR2018,29.3403960146298,2,0.62306542854094,71.8865853658537,..,..,13.184
Greenland,GRL,2019,YR2019,29.5695397658458,2.08,2.83217756798683,72.0436585365854,..,..,12.948
Greenland,GRL,2020,YR2020,29.8127530364372,2.019,0.187608793759281,71.6368292682927,..,..,12.718
Greenland,GRL,2021,YR2021,29.9891031651504,1.8,1.29021048770599,71.1475609756098,..,..,12.493
Grenada,GRD,2013,YR2013,36.2299156907465,2.171,2.35109801677905,75.116,104.117080688477,..,64.104
Grenada,GRD,2014,YR2014,36.0267993097148,2.148,7.34212396037948,74.985,103.224533081055,..,64.062
Grenada,GRD,2015,YR2015,35.8509782226022,2.126,6.44522314693144,75.013,104.216728210449,..,64.003
Grenada,GRD,2016,YR2016,35.8717359828249,2.104,3.7396039558691,74.762,100.136589050293,..,63.928
Grenada,GRD,2017,YR2017,36.0697042286736,2.083,4.43867566948151,74.765,100.13387298584,..,63.836
Grenada,GRD,2018,YR2018,36.2522842890305,2.063,4.36144039364797,74.808,96.4194412231445,..,63.728
Grenada,GRD,2019,YR2019,36.4092165898618,2.042,0.676511738873756,74.863,..,..,63.604
Grenada,GRD,2020,YR2020,36.4658300851651,2.023,-13.7566222572107,74.924,..,..,63.463
Grenada,GRD,2021,YR2021,36.4246854811289,2.004,4.68747816934534,74.936,83.4003829956055,..,63.306
Guam,GUM,2013,YR2013,41.4330504500694,2.874,1.69040835707501,76.72,..,..,5.636
Guam,GUM,2014,YR2014,41.6033140200022,2.943,1.79305192379529,76.749,..,..,5.551
Guam,GUM,2015,YR2015,41.8453384726572,2.922,0.825688073394488,76.616,..,..,5.46599999999999
Guam,GUM,2016,YR2016,42.1424115165793,2.952,0.18198362147406,76.877,..,..,5.383
Guam,GUM,2017,YR2017,42.4288670218244,2.805,0.890099909173486,77.155,..,..,5.301
Guam,GUM,2018,YR2018,42.6058128802577,2.671,-0.792221822110193,77.439,..,..,5.22
Guam,GUM,2019,YR2019,42.7098339525362,2.623,2.59528130671507,77.717,..,..,5.14100000000001
Guam,GUM,2020,YR2020,42.5853783376461,2.593,-11.3921811427561,76.612,..,..,5.062
Guam,GUM,2021,YR2021,42.2528709643991,2.569,1.05809542822919,76.656,..,..,4.985
Guatemala,GTM,2013,YR2013,63.8068669234918,3.151,3.69481919881751,71.728,108.923187255859,77.0386734008789,50.689
Guatemala,GTM,2014,YR2014,62.2780001188315,3.088,4.44397758285268,71.964,105.432632446289,81.2858963012695,50.366
Guatemala,GTM,2015,YR2015,60.8569477083781,3.029,4.09217081621244,72.103,104.099853515625,..,50.029
Guatemala,GTM,2016,YR2016,59.4654395379808,2.973,2.67780255532826,72.355,103.013893127441,..,49.681
Guatemala,GTM,2017,YR2017,58.1146149421766,2.857,3.07985149125689,72.551,103.033592224121,..,49.32
Guatemala,GTM,2018,YR2018,56.8435462840931,2.743,3.40687339997949,72.726,103.577819824219,80.810676574707,48.946
Guatemala,GTM,2019,YR2019,55.596085474904,2.61,4.0178979343828,73.129,103.427291870117,..,48.561
Guatemala,GTM,2020,YR2020,54.2858044243534,2.484,-1.79185769458479,71.797,102.135482788086,..,48.164
Guatemala,GTM,2021,YR2021,52.96732080461,2.395,8.0024080363912,69.237,103.809898376465,..,47.755
Guinea,GIN,2013,YR2013,83.2190962058286,5.116,3.94568708624053,57.791,94.3821334838867,..,65.455
Guinea,GIN,2014,YR2014,82.3177928285033,5.049,3.69655311664086,57.886,96.1610717773438,32.0038414001465,65.164
Guinea,GIN,2015,YR2015,81.4247732193366,5.022,3.82591056949435,58.134,89.7453994750977,..,64.859
Guinea,GIN,2016,YR2016,80.6180758236893,4.926,10.82062719659,58.763,94.3621520996094,..,64.54
Guinea,GIN,2017,YR2017,79.8510785871346,4.789,10.3000053426734,59.109,99.8953857421875,..,64.207
Guinea,GIN,2018,YR2018,79.0570915185694,4.669,6.35849192736855,59.349,100.92000579834,39.6176795959473,63.86
Guinea,GIN,2019,YR2019,78.1838116054734,4.576,5.61691446892203,59.72,98.1418304443359,..,63.5
Guinea,GIN,2020,YR2020,77.2594470659471,4.489,4.92026637242459,59.327,101.725708007812,..,63.125
Guinea,GIN,2021,YR2021,76.3234458392236,4.399,3.90000000000006,58.892,97.9625549316406,45.3300018310547,62.736
Guinea-Bissau,GNB,2013,YR2013,79.5429446353819,4.937,3.25590426517695,58.232,..,..,58.69
Guinea-Bissau,GNB,2014,YR2014,78.9759537840374,4.802,0.96456075098132,58.61,..,45.5811614990234,58.285
Guinea-Bissau,GNB,2015,YR2015,78.2945665023874,4.671,6.13408294113292,59.128,..,..,57.877
